2024-03-27T17:15:41+00:00	{"cursor":"1poYDB4nMaDk","page_size":100,"updated":"2020-01-01"}
2024-03-27T17:15:42+00:00	Recieved 100 products
2024-03-27T17:15:42+00:00	334457 ignore
2024-03-27T17:15:42+00:00	334477 update
2024-03-27T17:15:43+00:00	334566 ignore
2024-03-27T17:15:44+00:00	334569 update
2024-03-27T17:15:46+00:00	334576 ignore
2024-03-27T17:15:46+00:00	334579 ignore
2024-03-27T17:15:46+00:00	334606 ignore
2024-03-27T17:15:46+00:00	334610 update
2024-03-27T17:15:49+00:00	334680 ignore
2024-03-27T17:15:49+00:00	334685 update
2024-03-27T17:15:52+00:00	334746 ignore
2024-03-27T17:15:52+00:00	334753 ignore
2024-03-27T17:15:53+00:00	334777 ignore
2024-03-27T17:15:53+00:00	334787 ignore
2024-03-27T17:15:53+00:00	334819 ignore
2024-03-27T17:15:53+00:00	334825 ignore
2024-03-27T17:15:53+00:00	334832 ignore
2024-03-27T17:15:53+00:00	334838 ignore
2024-03-27T17:15:53+00:00	334844 ignore
2024-03-27T17:15:53+00:00	334861 ignore
2024-03-27T17:15:53+00:00	334871 update
2024-03-27T17:15:56+00:00	334905 update
2024-03-27T17:15:59+00:00	334915 update
2024-03-27T17:16:02+00:00	334936 ignore
2024-03-27T17:16:02+00:00	334976 ignore
2024-03-27T17:16:02+00:00	334979 ignore
2024-03-27T17:16:02+00:00	334995 ignore
2024-03-27T17:16:02+00:00	335000 ignore
2024-03-27T17:16:02+00:00	335018 update
2024-03-27T17:16:03+00:00	335023 ignore
2024-03-27T17:16:03+00:00	335024 ignore
2024-03-27T17:16:03+00:00	335037 ignore
2024-03-27T17:16:03+00:00	335053 update
2024-03-27T17:16:04+00:00	335063 ignore
2024-03-27T17:16:05+00:00	335125 ignore
2024-03-27T17:16:05+00:00	335128 update
2024-03-27T17:16:07+00:00	335137 ignore
2024-03-27T17:16:07+00:00	335155 update
2024-03-27T17:16:10+00:00	335227 ignore
2024-03-27T17:16:10+00:00	335243 update
2024-03-27T17:16:17+00:00	335255 ignore
2024-03-27T17:16:17+00:00	335307 ignore
2024-03-27T17:16:17+00:00	335367 ignore
2024-03-27T17:16:17+00:00	335398 ignore
2024-03-27T17:16:17+00:00	335404 ignore
2024-03-27T17:16:17+00:00	335411 ignore
2024-03-27T17:16:17+00:00	335414 ignore
2024-03-27T17:16:17+00:00	335444 ignore
2024-03-27T17:16:17+00:00	335445 ignore
2024-03-27T17:16:17+00:00	335448 ignore
2024-03-27T17:16:17+00:00	335449 ignore
2024-03-27T17:16:17+00:00	335620 ignore
2024-03-27T17:16:18+00:00	335679 ignore
2024-03-27T17:16:18+00:00	335698 update
2024-03-27T17:16:20+00:00	335741 ignore
2024-03-27T17:16:20+00:00	335747 ignore
2024-03-27T17:16:20+00:00	335748 update
2024-03-27T17:16:21+00:00	335751 update
2024-03-27T17:16:22+00:00	335752 update
2024-03-27T17:16:23+00:00	335756 update
2024-03-27T17:16:24+00:00	335769 ignore
2024-03-27T17:16:24+00:00	335773 ignore
2024-03-27T17:16:24+00:00	335775 ignore
2024-03-27T17:16:24+00:00	335804 ignore
2024-03-27T17:16:24+00:00	335808 ignore
2024-03-27T17:16:24+00:00	335872 ignore
2024-03-27T17:16:24+00:00	335873 ignore
2024-03-27T17:16:24+00:00	335874 ignore
2024-03-27T17:16:24+00:00	335875 ignore
2024-03-27T17:16:24+00:00	335876 ignore
2024-03-27T17:16:24+00:00	335878 ignore
2024-03-27T17:16:24+00:00	335879 ignore
2024-03-27T17:16:24+00:00	335880 ignore
2024-03-27T17:16:25+00:00	335881 ignore
2024-03-27T17:16:25+00:00	335882 ignore
2024-03-27T17:16:25+00:00	335883 ignore
2024-03-27T17:16:25+00:00	335886 ignore
2024-03-27T17:16:25+00:00	335888 update
2024-03-27T17:16:30+00:00	update_western_product() Product data is bad. product_id=263515 wps_product={"error":"Request failed","data":{"attributekeys":{"data":[]}}}
2024-03-27T17:16:30+00:00	335889 update
2024-03-27T17:16:35+00:00	update_western_product() Product data is bad. product_id=263518 wps_product={"error":"Request failed","data":{"attributekeys":{"data":[]}}}
2024-03-27T17:16:35+00:00	335917 ignore
2024-03-27T17:16:35+00:00	335943 ignore
2024-03-27T17:16:35+00:00	335944 ignore
2024-03-27T17:16:35+00:00	335948 ignore
2024-03-27T17:16:35+00:00	335949 ignore
2024-03-27T17:16:35+00:00	335950 ignore
2024-03-27T17:16:35+00:00	335952 ignore
2024-03-27T17:16:35+00:00	335954 ignore
2024-03-27T17:16:35+00:00	335956 ignore
2024-03-27T17:16:35+00:00	335957 ignore
2024-03-27T17:16:35+00:00	335958 ignore
2024-03-27T17:16:36+00:00	335960 ignore
2024-03-27T17:16:36+00:00	335962 ignore
2024-03-27T17:16:36+00:00	335963 ignore
2024-03-27T17:16:36+00:00	335964 ignore
2024-03-27T17:16:36+00:00	335965 ignore
2024-03-27T17:16:36+00:00	335966 ignore
2024-03-27T17:16:36+00:00	335968 ignore
2024-03-27T17:16:36+00:00	335970 ignore
2024-03-27T17:16:36+00:00	336010 ignore
2024-03-27T17:16:36+00:00	336011 ignore
2024-03-27T17:16:36+00:00	
	update: (19) 334477,334569,334610,334685,334871,334905,334915,335018,335053,335128,335155,335243,335698,335748,335751,335752,335756,335888,335889
	ignore: (81) 334457,334566,334576,334579,334606,334680,334746,334753,334777,334787,334819,334825,334832,334838,334844,334861,334936,334976,334979,334995,335000,335023,335024,335037,335063,335125,335137,335227,335255,335307,335367,335398,335404,335411,335414,335444,335445,335448,335449,335620,335679,335741,335747,335769,335773,335775,335804,335808,335872,335873,335874,335875,335876,335878,335879,335880,335881,335882,335883,335886,335917,335943,335944,335948,335949,335950,335952,335954,335956,335957,335958,335960,335962,335963,335964,335965,335966,335968,335970,336010,336011
2024-03-27T17:16:39+00:00	{"cursor":"1poYDBgdMaDk","page_size":100,"updated":"2020-01-01"}
2024-03-27T17:16:41+00:00	Recieved 100 products
2024-03-27T17:16:41+00:00	336020 ignore
2024-03-27T17:16:41+00:00	336021 ignore
2024-03-27T17:16:41+00:00	336022 ignore
2024-03-27T17:16:41+00:00	336023 ignore
2024-03-27T17:16:41+00:00	336024 ignore
2024-03-27T17:16:41+00:00	336040 ignore
2024-03-27T17:16:41+00:00	336054 ignore
2024-03-27T17:16:41+00:00	336059 ignore
2024-03-27T17:16:42+00:00	336060 ignore
2024-03-27T17:16:42+00:00	336061 ignore
2024-03-27T17:16:42+00:00	336062 ignore
2024-03-27T17:16:42+00:00	336063 ignore
2024-03-27T17:16:42+00:00	336064 ignore
2024-03-27T17:16:42+00:00	336065 ignore
2024-03-27T17:16:42+00:00	336066 ignore
2024-03-27T17:16:42+00:00	336067 ignore
2024-03-27T17:16:42+00:00	336068 ignore
2024-03-27T17:16:42+00:00	336069 ignore
2024-03-27T17:16:42+00:00	336070 ignore
2024-03-27T17:16:42+00:00	336071 ignore
2024-03-27T17:16:42+00:00	336072 ignore
2024-03-27T17:16:42+00:00	336073 ignore
2024-03-27T17:16:42+00:00	336074 ignore
2024-03-27T17:16:42+00:00	336075 ignore
2024-03-27T17:16:42+00:00	336076 ignore
2024-03-27T17:16:42+00:00	336077 ignore
2024-03-27T17:16:43+00:00	336079 ignore
2024-03-27T17:16:43+00:00	336080 ignore
2024-03-27T17:16:43+00:00	336081 ignore
2024-03-27T17:16:43+00:00	336082 delete
2024-03-27T17:16:43+00:00	336083 ignore
2024-03-27T17:16:43+00:00	336084 ignore
2024-03-27T17:16:43+00:00	336109 ignore
2024-03-27T17:16:43+00:00	336111 ignore
2024-03-27T17:16:43+00:00	336115 ignore
2024-03-27T17:16:43+00:00	336116 ignore
2024-03-27T17:16:43+00:00	336117 ignore
2024-03-27T17:16:43+00:00	336201 update
2024-03-27T17:16:44+00:00	336225 ignore
2024-03-27T17:16:44+00:00	336295 ignore
2024-03-27T17:16:44+00:00	336306 update
2024-03-27T17:16:47+00:00	336310 ignore
2024-03-27T17:16:47+00:00	336311 ignore
2024-03-27T17:16:47+00:00	336312 ignore
2024-03-27T17:16:47+00:00	336314 ignore
2024-03-27T17:16:47+00:00	336321 ignore
2024-03-27T17:16:47+00:00	336334 ignore
2024-03-27T17:16:47+00:00	336336 ignore
2024-03-27T17:16:47+00:00	336373 ignore
2024-03-27T17:16:47+00:00	336382 ignore
2024-03-27T17:16:47+00:00	336383 ignore
2024-03-27T17:16:47+00:00	336384 ignore
2024-03-27T17:16:47+00:00	336385 ignore
2024-03-27T17:16:48+00:00	336386 ignore
2024-03-27T17:16:48+00:00	336401 ignore
2024-03-27T17:16:48+00:00	336402 ignore
2024-03-27T17:16:48+00:00	336404 ignore
2024-03-27T17:16:48+00:00	336405 ignore
2024-03-27T17:16:48+00:00	336406 ignore
2024-03-27T17:16:48+00:00	336407 ignore
2024-03-27T17:16:48+00:00	336408 ignore
2024-03-27T17:16:48+00:00	336439 ignore
2024-03-27T17:16:48+00:00	336454 ignore
2024-03-27T17:16:48+00:00	336528 ignore
2024-03-27T17:16:48+00:00	336541 ignore
2024-03-27T17:16:48+00:00	336549 ignore
2024-03-27T17:16:48+00:00	336583 update
2024-03-27T17:16:52+00:00	336584 ignore
2024-03-27T17:16:52+00:00	336620 ignore
2024-03-27T17:16:52+00:00	336626 ignore
2024-03-27T17:16:52+00:00	336635 ignore
2024-03-27T17:16:52+00:00	336643 ignore
2024-03-27T17:16:52+00:00	336664 ignore
2024-03-27T17:16:52+00:00	336729 ignore
2024-03-27T17:16:52+00:00	336766 ignore
2024-03-27T17:16:53+00:00	336780 ignore
2024-03-27T17:16:53+00:00	336807 ignore
2024-03-27T17:16:53+00:00	336830 update
2024-03-27T17:16:53+00:00	336835 ignore
2024-03-27T17:16:54+00:00	336844 ignore
2024-03-27T17:16:54+00:00	336847 ignore
2024-03-27T17:16:54+00:00	336851 ignore
2024-03-27T17:16:54+00:00	336866 ignore
2024-03-27T17:16:54+00:00	336867 ignore
2024-03-27T17:16:54+00:00	336868 ignore
2024-03-27T17:16:54+00:00	336911 ignore
2024-03-27T17:16:54+00:00	336912 ignore
2024-03-27T17:16:54+00:00	336914 ignore
2024-03-27T17:16:54+00:00	336917 ignore
2024-03-27T17:16:54+00:00	336918 ignore
2024-03-27T17:16:54+00:00	336931 ignore
2024-03-27T17:16:54+00:00	336946 ignore
2024-03-27T17:16:54+00:00	336952 ignore
2024-03-27T17:16:54+00:00	336955 ignore
2024-03-27T17:16:54+00:00	336957 ignore
2024-03-27T17:16:54+00:00	336965 ignore
2024-03-27T17:16:54+00:00	336967 update
2024-03-27T17:16:56+00:00	336977 ignore
2024-03-27T17:16:56+00:00	336994 ignore
2024-03-27T17:16:56+00:00	337036 ignore
2024-03-27T17:16:56+00:00	
	update: (5) 336201,336306,336583,336830,336967
	delete: (1) 336082
	ignore: (94) 336020,336021,336022,336023,336024,336040,336054,336059,336060,336061,336062,336063,336064,336065,336066,336067,336068,336069,336070,336071,336072,336073,336074,336075,336076,336077,336079,336080,336081,336083,336084,336109,336111,336115,336116,336117,336225,336295,336310,336311,336312,336314,336321,336334,336336,336373,336382,336383,336384,336385,336386,336401,336402,336404,336405,336406,336407,336408,336439,336454,336528,336541,336549,336584,336620,336626,336635,336643,336664,336729,336766,336780,336807,336835,336844,336847,336851,336866,336867,336868,336911,336912,336914,336917,336918,336931,336946,336952,336955,336957,336965,336977,336994,337036
2024-03-27T17:16:57+00:00	{"cursor":"1poYDB8kMaDk","page_size":100,"updated":"2020-01-01"}
2024-03-27T17:16:58+00:00	Recieved 100 products
2024-03-27T17:16:58+00:00	337093 ignore
2024-03-27T17:16:58+00:00	337100 ignore
2024-03-27T17:16:59+00:00	337106 ignore
2024-03-27T17:16:59+00:00	337108 ignore
2024-03-27T17:16:59+00:00	337111 ignore
2024-03-27T17:16:59+00:00	337126 ignore
2024-03-27T17:16:59+00:00	337128 ignore
2024-03-27T17:16:59+00:00	337132 ignore
2024-03-27T17:16:59+00:00	337133 ignore
2024-03-27T17:16:59+00:00	337155 ignore
2024-03-27T17:16:59+00:00	337156 ignore
2024-03-27T17:16:59+00:00	337161 ignore
2024-03-27T17:16:59+00:00	337165 ignore
2024-03-27T17:16:59+00:00	337166 ignore
2024-03-27T17:16:59+00:00	337167 ignore
2024-03-27T17:16:59+00:00	337244 ignore
2024-03-27T17:16:59+00:00	337245 ignore
2024-03-27T17:16:59+00:00	337248 ignore
2024-03-27T17:16:59+00:00	337249 ignore
2024-03-27T17:16:59+00:00	337250 ignore
2024-03-27T17:16:59+00:00	337254 ignore
2024-03-27T17:17:00+00:00	337257 ignore
2024-03-27T17:17:00+00:00	337258 ignore
2024-03-27T17:17:00+00:00	337261 ignore
2024-03-27T17:17:00+00:00	337270 ignore
2024-03-27T17:17:00+00:00	337319 ignore
2024-03-27T17:17:00+00:00	337357 ignore
2024-03-27T17:17:00+00:00	337369 ignore
2024-03-27T17:17:00+00:00	337374 ignore
2024-03-27T17:17:00+00:00	337390 ignore
2024-03-27T17:17:00+00:00	337391 ignore
2024-03-27T17:17:00+00:00	337392 ignore
2024-03-27T17:17:00+00:00	337424 update
2024-03-27T17:17:01+00:00	337426 update
2024-03-27T17:17:02+00:00	337489 ignore
2024-03-27T17:17:02+00:00	337490 ignore
2024-03-27T17:17:02+00:00	338012 ignore
2024-03-27T17:17:02+00:00	338013 ignore
2024-03-27T17:17:02+00:00	338015 ignore
2024-03-27T17:17:02+00:00	338016 ignore
2024-03-27T17:17:02+00:00	338018 ignore
2024-03-27T17:17:02+00:00	338052 update
2024-03-27T17:17:03+00:00	338053 update
2024-03-27T17:17:04+00:00	338055 ignore
2024-03-27T17:17:04+00:00	338062 ignore
2024-03-27T17:17:04+00:00	338065 ignore
2024-03-27T17:17:04+00:00	338068 ignore
2024-03-27T17:17:04+00:00	338081 ignore
2024-03-27T17:17:05+00:00	338116 update
2024-03-27T17:17:06+00:00	338155 ignore
2024-03-27T17:17:06+00:00	338163 ignore
2024-03-27T17:17:06+00:00	338165 ignore
2024-03-27T17:17:06+00:00	338166 ignore
2024-03-27T17:17:06+00:00	338167 ignore
2024-03-27T17:17:06+00:00	338174 ignore
2024-03-27T17:17:06+00:00	338177 ignore
2024-03-27T17:17:06+00:00	338178 ignore
2024-03-27T17:17:06+00:00	338182 ignore
2024-03-27T17:17:06+00:00	338198 ignore
2024-03-27T17:17:06+00:00	338200 ignore
2024-03-27T17:17:06+00:00	338206 ignore
2024-03-27T17:17:06+00:00	338209 ignore
2024-03-27T17:17:06+00:00	338211 ignore
2024-03-27T17:17:06+00:00	338212 ignore
2024-03-27T17:17:06+00:00	338216 ignore
2024-03-27T17:17:06+00:00	338217 ignore
2024-03-27T17:17:06+00:00	338219 ignore
2024-03-27T17:17:06+00:00	338221 ignore
2024-03-27T17:17:07+00:00	338225 ignore
2024-03-27T17:17:07+00:00	338226 ignore
2024-03-27T17:17:07+00:00	338228 delete
2024-03-27T17:17:07+00:00	338231 ignore
2024-03-27T17:17:07+00:00	338235 ignore
2024-03-27T17:17:07+00:00	338238 ignore
2024-03-27T17:17:07+00:00	338240 ignore
2024-03-27T17:17:07+00:00	338241 ignore
2024-03-27T17:17:07+00:00	338246 ignore
2024-03-27T17:17:07+00:00	338270 ignore
2024-03-27T17:17:07+00:00	338271 ignore
2024-03-27T17:17:07+00:00	338282 ignore
2024-03-27T17:17:07+00:00	338287 ignore
2024-03-27T17:17:07+00:00	338296 ignore
2024-03-27T17:17:07+00:00	338298 ignore
2024-03-27T17:17:08+00:00	338299 ignore
2024-03-27T17:17:08+00:00	338301 ignore
2024-03-27T17:17:08+00:00	338303 ignore
2024-03-27T17:17:08+00:00	338309 delete
2024-03-27T17:17:08+00:00	338313 ignore
2024-03-27T17:17:08+00:00	338325 ignore
2024-03-27T17:17:08+00:00	338326 ignore
2024-03-27T17:17:08+00:00	338329 ignore
2024-03-27T17:17:08+00:00	338333 ignore
2024-03-27T17:17:08+00:00	338334 ignore
2024-03-27T17:17:08+00:00	338335 ignore
2024-03-27T17:17:08+00:00	338337 ignore
2024-03-27T17:17:08+00:00	338338 ignore
2024-03-27T17:17:08+00:00	338341 ignore
2024-03-27T17:17:08+00:00	338345 ignore
2024-03-27T17:17:08+00:00	338349 update
2024-03-27T17:17:09+00:00	338350 ignore
2024-03-27T17:17:09+00:00	
	update: (6) 337424,337426,338052,338053,338116,338349
	delete: (2) 338228,338309
	ignore: (92) 337093,337100,337106,337108,337111,337126,337128,337132,337133,337155,337156,337161,337165,337166,337167,337244,337245,337248,337249,337250,337254,337257,337258,337261,337270,337319,337357,337369,337374,337390,337391,337392,337489,337490,338012,338013,338015,338016,338018,338055,338062,338065,338068,338081,338155,338163,338165,338166,338167,338174,338177,338178,338182,338198,338200,338206,338209,338211,338212,338216,338217,338219,338221,338225,338226,338231,338235,338238,338240,338241,338246,338270,338271,338282,338287,338296,338298,338299,338301,338303,338313,338325,338326,338329,338333,338334,338335,338337,338338,338341,338345,338350
2024-03-27T17:17:10+00:00	{"cursor":"1poYDBPoMaDk","page_size":100,"updated":"2020-01-01"}
2024-03-27T17:17:11+00:00	Recieved 100 products
2024-03-27T17:17:11+00:00	338352 ignore
2024-03-27T17:17:11+00:00	338366 ignore
2024-03-27T17:17:11+00:00	338391 ignore
2024-03-27T17:17:11+00:00	338392 ignore
2024-03-27T17:17:12+00:00	338394 ignore
2024-03-27T17:17:12+00:00	338399 ignore
2024-03-27T17:17:12+00:00	338401 ignore
2024-03-27T17:17:12+00:00	338410 ignore
2024-03-27T17:17:12+00:00	338417 ignore
2024-03-27T17:17:12+00:00	338446 ignore
2024-03-27T17:17:12+00:00	338480 ignore
2024-03-27T17:17:12+00:00	338493 ignore
2024-03-27T17:17:12+00:00	338494 ignore
2024-03-27T17:17:12+00:00	338507 update
2024-03-27T17:17:13+00:00	338529 ignore
2024-03-27T17:17:13+00:00	338530 ignore
2024-03-27T17:17:13+00:00	338550 ignore
2024-03-27T17:17:13+00:00	338554 ignore
2024-03-27T17:17:13+00:00	338560 ignore
2024-03-27T17:17:13+00:00	338563 ignore
2024-03-27T17:17:13+00:00	338570 ignore
2024-03-27T17:17:13+00:00	338572 ignore
2024-03-27T17:17:13+00:00	338573 ignore
2024-03-27T17:17:13+00:00	338578 ignore
2024-03-27T17:17:13+00:00	338583 ignore
2024-03-27T17:17:13+00:00	338588 ignore
2024-03-27T17:17:14+00:00	338589 ignore
2024-03-27T17:17:14+00:00	338590 ignore
2024-03-27T17:17:14+00:00	339251 update
2024-03-27T17:17:16+00:00	339256 ignore
2024-03-27T17:17:16+00:00	339258 update
2024-03-27T17:17:17+00:00	339263 update
2024-03-27T17:17:20+00:00	339265 update
2024-03-27T17:17:21+00:00	339268 update
2024-03-27T17:17:21+00:00	339270 update
2024-03-27T17:17:22+00:00	339272 update
2024-03-27T17:17:23+00:00	339275 update
2024-03-27T17:17:23+00:00	339491 ignore
2024-03-27T17:17:24+00:00	339508 update
2024-03-27T17:17:24+00:00	340760 update
2024-03-27T17:17:26+00:00	340776 ignore
2024-03-27T17:17:26+00:00	340777 ignore
2024-03-27T17:17:26+00:00	340779 ignore
2024-03-27T17:17:26+00:00	341622 ignore
2024-03-27T17:17:26+00:00	341647 ignore
2024-03-27T17:17:26+00:00	341736 ignore
2024-03-27T17:17:26+00:00	341785 ignore
2024-03-27T17:17:26+00:00	341801 ignore
2024-03-27T17:17:26+00:00	341805 ignore
2024-03-27T17:17:26+00:00	341824 ignore
2024-03-27T17:17:26+00:00	341826 ignore
2024-03-27T17:17:26+00:00	341840 ignore
2024-03-27T17:17:26+00:00	341860 ignore
2024-03-27T17:17:26+00:00	341865 ignore
2024-03-27T17:17:26+00:00	341866 ignore
2024-03-27T17:17:26+00:00	341867 ignore
2024-03-27T17:17:27+00:00	341868 ignore
2024-03-27T17:17:27+00:00	341869 ignore
2024-03-27T17:17:27+00:00	341878 ignore
2024-03-27T17:17:27+00:00	341880 ignore
2024-03-27T17:17:27+00:00	341883 ignore
2024-03-27T17:17:27+00:00	341890 update
2024-03-27T17:17:27+00:00	341966 ignore
2024-03-27T17:17:28+00:00	341985 ignore
2024-03-27T17:17:28+00:00	341986 ignore
2024-03-27T17:17:28+00:00	342017 ignore
2024-03-27T17:17:28+00:00	342051 update
2024-03-27T17:17:29+00:00	342098 ignore
2024-03-27T17:17:29+00:00	342108 ignore
2024-03-27T17:17:29+00:00	342119 ignore
2024-03-27T17:17:29+00:00	342127 ignore
2024-03-27T17:17:30+00:00	342134 ignore
2024-03-27T17:17:30+00:00	342136 ignore
2024-03-27T17:17:30+00:00	342213 ignore
2024-03-27T17:17:30+00:00	342229 ignore
2024-03-27T17:17:30+00:00	342230 delete
2024-03-27T17:17:30+00:00	342251 update
2024-03-27T17:17:32+00:00	342260 ignore
2024-03-27T17:17:32+00:00	342261 ignore
2024-03-27T17:17:32+00:00	342262 ignore
2024-03-27T17:17:32+00:00	342347 ignore
2024-03-27T17:17:32+00:00	342350 ignore
2024-03-27T17:17:32+00:00	342354 ignore
2024-03-27T17:17:32+00:00	342357 ignore
2024-03-27T17:17:32+00:00	342358 ignore
2024-03-27T17:17:32+00:00	342359 ignore
2024-03-27T17:17:32+00:00	342371 ignore
2024-03-27T17:17:32+00:00	342375 ignore
2024-03-27T17:17:33+00:00	342376 ignore
2024-03-27T17:17:33+00:00	342379 ignore
2024-03-27T17:17:33+00:00	342381 update
2024-03-27T17:17:34+00:00	342383 ignore
2024-03-27T17:17:34+00:00	342384 ignore
2024-03-27T17:17:34+00:00	342385 ignore
2024-03-27T17:17:34+00:00	342386 ignore
2024-03-27T17:17:34+00:00	342387 ignore
2024-03-27T17:17:34+00:00	342388 ignore
2024-03-27T17:17:34+00:00	342389 ignore
2024-03-27T17:17:34+00:00	342390 ignore
2024-03-27T17:17:34+00:00	342391 ignore
2024-03-27T17:17:34+00:00	
	update: (15) 338507,339251,339258,339263,339265,339268,339270,339272,339275,339508,340760,341890,342051,342251,342381
	delete: (1) 342230
	ignore: (84) 338352,338366,338391,338392,338394,338399,338401,338410,338417,338446,338480,338493,338494,338529,338530,338550,338554,338560,338563,338570,338572,338573,338578,338583,338588,338589,338590,339256,339491,340776,340777,340779,341622,341647,341736,341785,341801,341805,341824,341826,341840,341860,341865,341866,341867,341868,341869,341878,341880,341883,341966,341985,341986,342017,342098,342108,342119,342127,342134,342136,342213,342229,342260,342261,342262,342347,342350,342354,342357,342358,342359,342371,342375,342376,342379,342383,342384,342385,342386,342387,342388,342389,342390,342391
2024-03-27T17:17:36+00:00	{"cursor":"1poYDBmrMaDk","page_size":100,"updated":"2020-01-01"}
2024-03-27T17:17:36+00:00	Recieved 100 products
2024-03-27T17:17:37+00:00	342392 ignore
2024-03-27T17:17:37+00:00	342393 ignore
2024-03-27T17:17:37+00:00	342394 ignore
2024-03-27T17:17:37+00:00	342406 ignore
2024-03-27T17:17:37+00:00	342409 ignore
2024-03-27T17:17:37+00:00	342439 ignore
2024-03-27T17:17:37+00:00	342450 ignore
2024-03-27T17:17:37+00:00	342464 ignore
2024-03-27T17:17:37+00:00	342470 ignore
2024-03-27T17:17:37+00:00	342485 ignore
2024-03-27T17:17:37+00:00	342516 ignore
2024-03-27T17:17:37+00:00	342517 ignore
2024-03-27T17:17:37+00:00	342607 ignore
2024-03-27T17:17:37+00:00	342611 ignore
2024-03-27T17:17:37+00:00	342624 ignore
2024-03-27T17:17:37+00:00	342646 ignore
2024-03-27T17:17:37+00:00	342648 update
2024-03-27T17:17:38+00:00	342650 ignore
2024-03-27T17:17:38+00:00	342651 update
2024-03-27T17:17:39+00:00	342655 ignore
2024-03-27T17:17:39+00:00	342662 update
2024-03-27T17:17:40+00:00	342664 update
2024-03-27T17:17:41+00:00	342736 ignore
2024-03-27T17:17:41+00:00	342737 ignore
2024-03-27T17:17:41+00:00	342738 ignore
2024-03-27T17:17:41+00:00	342739 ignore
2024-03-27T17:17:41+00:00	342804 ignore
2024-03-27T17:17:41+00:00	342808 ignore
2024-03-27T17:17:41+00:00	342809 update
2024-03-27T17:17:42+00:00	342816 ignore
2024-03-27T17:17:42+00:00	342821 ignore
2024-03-27T17:17:42+00:00	342858 ignore
2024-03-27T17:17:42+00:00	342938 ignore
2024-03-27T17:17:42+00:00	342949 update
2024-03-27T17:17:44+00:00	343013 ignore
2024-03-27T17:17:44+00:00	343014 ignore
2024-03-27T17:17:44+00:00	343016 ignore
2024-03-27T17:17:44+00:00	343017 ignore
2024-03-27T17:17:44+00:00	343020 ignore
2024-03-27T17:17:44+00:00	343022 ignore
2024-03-27T17:17:44+00:00	343071 ignore
2024-03-27T17:17:44+00:00	343082 ignore
2024-03-27T17:17:44+00:00	343085 ignore
2024-03-27T17:17:44+00:00	343088 ignore
2024-03-27T17:17:44+00:00	343090 ignore
2024-03-27T17:17:44+00:00	343091 ignore
2024-03-27T17:17:44+00:00	343092 ignore
2024-03-27T17:17:44+00:00	343094 ignore
2024-03-27T17:17:44+00:00	343095 ignore
2024-03-27T17:17:44+00:00	343096 ignore
2024-03-27T17:17:44+00:00	343097 ignore
2024-03-27T17:17:45+00:00	343138 ignore
2024-03-27T17:17:45+00:00	343144 ignore
2024-03-27T17:17:45+00:00	343149 ignore
2024-03-27T17:17:45+00:00	343160 ignore
2024-03-27T17:17:45+00:00	343162 ignore
2024-03-27T17:17:45+00:00	343233 ignore
2024-03-27T17:17:45+00:00	343234 update
2024-03-27T17:17:46+00:00	343244 ignore
2024-03-27T17:17:46+00:00	343249 ignore
2024-03-27T17:17:46+00:00	343251 ignore
2024-03-27T17:17:46+00:00	343252 ignore
2024-03-27T17:17:46+00:00	343256 update
2024-03-27T17:17:47+00:00	supplier_wps.php              :ln:516	unit_of_measurement_id=17 nned to convert
2024-03-27T17:17:47+00:00	supplier_wps.php              :ln:516	unit_of_measurement_id=17 nned to convert
2024-03-27T17:17:47+00:00	343259 ignore
2024-03-27T17:17:47+00:00	343266 ignore
2024-03-27T17:17:48+00:00	343279 ignore
2024-03-27T17:17:48+00:00	343297 ignore
2024-03-27T17:17:48+00:00	343298 ignore
2024-03-27T17:17:48+00:00	343299 ignore
2024-03-27T17:17:48+00:00	343300 ignore
2024-03-27T17:17:48+00:00	343301 ignore
2024-03-27T17:17:48+00:00	344059 ignore
2024-03-27T17:17:48+00:00	344077 update
2024-03-27T17:17:48+00:00	supplier_wps.php              :ln:516	unit_of_measurement_id=17 nned to convert
2024-03-27T17:17:48+00:00	supplier_wps.php              :ln:516	unit_of_measurement_id=17 nned to convert
2024-03-27T17:17:48+00:00	supplier_wps.php              :ln:516	unit_of_measurement_id=17 nned to convert
2024-03-27T17:17:48+00:00	supplier_wps.php              :ln:516	unit_of_measurement_id=17 nned to convert
2024-03-27T17:17:48+00:00	supplier_wps.php              :ln:516	unit_of_measurement_id=17 nned to convert
2024-03-27T17:17:53+00:00	344097 ignore
2024-03-27T17:17:53+00:00	344101 ignore
2024-03-27T17:17:53+00:00	344102 ignore
2024-03-27T17:17:53+00:00	344103 ignore
2024-03-27T17:17:53+00:00	344107 ignore
2024-03-27T17:17:53+00:00	344112 ignore
2024-03-27T17:17:53+00:00	344120 ignore
2024-03-27T17:17:53+00:00	344135 ignore
2024-03-27T17:17:53+00:00	344138 ignore
2024-03-27T17:17:53+00:00	344140 ignore
2024-03-27T17:17:53+00:00	344142 ignore
2024-03-27T17:17:53+00:00	344145 ignore
2024-03-27T17:17:53+00:00	344152 ignore
2024-03-27T17:17:53+00:00	344159 ignore
2024-03-27T17:17:53+00:00	344192 ignore
2024-03-27T17:17:53+00:00	344196 ignore
2024-03-27T17:17:53+00:00	344197 update
2024-03-27T17:17:55+00:00	344204 update
2024-03-27T17:17:57+00:00	344209 ignore
2024-03-27T17:17:57+00:00	344210 ignore
